职位,公司,薪资(k),工作年限要求,城市,创建时间,职位优势,公司规模,公司标签,职位标签,技能标签
java开发工程师,天津市神州商龙科技股份有限公司,11k-15k,3-5年,天津,2019-08-19 17:52:11,福利待遇优厚,500-2000人,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']","['移动互联网', '软件开发']",['软件开发']
java研发工程师,广州欣纬智慧安全科技有限公司,10k-12k,3-5年,广州,2019-08-19 16:56:49,领军行业 准独角兽企业 项目奖金,50-150人,[],"['Java', '后端', '软件开发', '数据库']","['Java', '后端', '软件开发', '数据库']"
java开发工程师,上海汉得信息技术股份有限公司,13k-17k,3-5年,深圳,2019-08-19 15:33:27,双休、法定假期、带薪年假、五险一金,2000人以上,"['足球场', '提供住宿', '绩效奖金', '岗位晋升']",['Java'],['Java']
java,北京中指讯博数据信息技术有限公司,15k-25k,3-5年,北京,2019-08-19 11:19:15,六险一金,2000人以上,"['晋升空间大', '午餐补助', '六险一金']","['大数据', '房产服务', '后端', 'J2EE']","['后端', 'J2EE', 'Java']"
java开发工程师,上海博鼠信息科技有限公司,10k-15k,3-5年,苏州,2019-08-19 10:21:25,公司平台大，领导nice，氛围好,50-150人,"['午餐补助', '专项奖金', '年终分红']","['分布式', 'Java', '软件开发']","['分布式', 'Java', '软件开发']"
Java开发工程师,阿里巴巴（中国）网络技术有限公司,25k-50k,3-5年,杭州,2019-08-19 10:12:16,中间件，平台产品，智能产品，创新业务,2000人以上,"['年底双薪', '绩效奖金', '带薪年假', '股票期权']","['电商', '企业服务', '服务器端', '平台', '分布式', '中间件']","['服务器端', '平台', '分布式', '中间件']"
java开发工程师,北京嘉居科技有限责任公司,13k-20k,3-5年,北京,2019-08-19 09:53:11,扁平管理 领导NICE,50-150人,[],"['企业服务', '工具软件', '服务器端', 'Java']","['服务器端', 'Java']"
java开发工程师,深圳市欧恩德技术有限公司,12k-14k,5-10年,广州,2019-08-19 15:02:52,弹性上班 年底奖金 周末双休,150-500人,[],['后端'],['后端']
java开发工程师,广东港珠澳供应链有限公司,8k-15k,3-5年,广州,2019-08-19 14:54:22,五险一金、双休,15-50人,[],"['电商', '物流', 'MySQL']",['MySQL']
java,杭州博信智联科技有限公司,10k-20k,1-3年,杭州,2019-08-19 20:50:46,发展前景好,150-500人,[],['通信/网络设备'],[]
高级Java工程师,贝壳找房（北京）科技有限公司,20k-40k,3-5年,北京,2019-08-19 15:23:17,"免费三餐,弹性工作制",2000人以上,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']",['Java'],['Java']
JAVA开发,上海汉得信息技术股份有限公司,13k-18k,3-5年,上海,2019-08-19 09:47:06,餐贴-生日福利-团建活动-节日福利等,2000人以上,"['足球场', '提供住宿', '绩效奖金', '岗位晋升']",['后端'],['后端']
JAVA开发工程师,深圳市优点创想网络科技有限公司,15k-18k,3-5年,深圳,2019-08-19 18:49:20,"办公环境好,福利好,移动互联网,领导亲和",15-50人,[],['Java'],['Java']
java开发工程师,南京特望科技有限公司,12k-16k,3-5年,北京,2019-08-19 17:51:15,五险一金、加班补贴,150-500人,"['定期体检', '管理规范', '美女多', '免费班车']",['后端'],['后端']
java开发工程师,杭州如程网络科技有限公司,18k-25k,5-10年,杭州,2019-08-19 17:45:01,行业前景好，办公环境好，领导NICE,50-150人,"['带薪年假', '领导好', '扁平管理', '弹性工作']",['Java'],['Java']
java开发工程师,南京彩晔信息科技有限公司,6k-10k,1-3年,南京,2019-08-19 16:38:34,"五险一金,定期体检,年度旅游,发展空间大",50-150人,"['绩效奖金', '年终分红', '定期体检', '股票期权']","['后端', 'Java']","['后端', 'Java']"
java研发工程师,重庆数次方软件有限公司,8k-16k,3-5年,重庆,2019-08-19 16:35:49,多名BAT技术专家带队，技术驱动,少于15人,[],"['后端', '分布式', 'Java', '数据库']","['后端', '分布式', 'Java', '数据库']"
java开发（日语）,信必优(深圳)信息技术有限公司,14k-20k,5-10年,广州,2019-08-19 14:40:42,五险一金 带薪年假 节日福利 定期团建,2000人以上,"['节日礼物', '年底双薪', '带薪年假', '年度旅游']","['Java', 'J2EE', 'MySQL', '后端']","['Java', 'J2EE', 'MySQL', '后端']"
Java开发工程师,武汉必加互动科技有限公司,8k-16k,3-5年,武汉,2019-08-19 13:39:02,项目奖金，节日关怀，年底分红,少于15人,[],"['移动互联网', '企业服务', 'Java', 'Linux/Unix', '系统架构']","['Java', 'Linux/Unix', '系统架构']"
Java开发工程师,上海华钦信息科技股份有限公司,13k-15k,3-5年,上海,2019-08-19 11:31:53,六险一金,500-2000人,"['专项奖金', '带薪年假', '定期体检', '交通补助']","['互联网金融', '移动互联网']",[]
JAVA工程师,广州纳诺科技股份有限公司,9k-15k,3-5年,广州,2019-08-19 10:06:30,双休7小时上班制五险一金制度成熟少加班,150-500人,[],"['分布式', '服务器端', '后端']","['分布式', '服务器端', '后端']"
java开发,广东快乐种子科技有限公司,14k-18k,3-5年,广州,2019-08-19 19:17:49,13薪，快速发展，互联网,2000人以上,"['专项奖金', '股票期权', '绩效奖金', '带薪年假']","['后端', 'Linux/Unix', 'MySQL']","['后端', 'Linux/Unix', 'MySQL']"
Java开发工程师,深圳市展动力人才资讯有限公司,15k-30k,5-10年,深圳,2019-08-19 19:06:41,公司500强企业排名前30,500-2000人,[],['互联网金融'],[]
java开发工程师,杭州菜划算网络科技有限公司,15k-25k,3-5年,杭州,2019-08-19 15:55:41,五险一金,150-500人,[],"['电商', '后端', '服务器端', '客户端', '平台']","['后端', '服务器端', '客户端', '平台']"
java,北京得天信息咨询有限公司,9k-15k,3-5年,北京,2019-08-19 13:39:59,五险一金，综合收入多,150-500人,[],['分布式'],['分布式']
资深Java工程师,贝壳找房（北京）科技有限公司,40k-70k,5-10年,北京,2019-08-19 10:08:11,优质平台,2000人以上,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']",['Java'],['Java']
资深JAVA开发工程师,杭州喜兔科技有限公司,20k-35k,3-5年,杭州,2019-08-19 15:32:30,福利待遇好 工作环境好 奖金多多,150-500人,"['午餐补助', '通讯津贴', '年度旅游', '领导好']","['电商', '社交', '后端', 'Java']","['后端', 'Java']"
java开发工程师,北京百炼智能科技有限公司,15k-26k,1-3年,北京,2019-08-17 11:03:40,七险一金、带薪休假、行业发展趋势好,15-50人,[],"['Java', '后端', '爬虫']","['Java', '后端', '爬虫']"
java开发工程师,江苏恒宝智能系统技术有限公司,12k-20k,3-5年,南京,2019-08-19 11:51:41,上市公司 互联网金融 物联网 大平台,2000人以上,[],"['互联网金融', '支付', '后端']",['后端']
java开发工程师,北京智感通图科技有限公司,13k-25k,3-5年,深圳,2019-08-19 15:48:06,五险、加班调休、满一年有年假,50-150人,[],"['分布式', '中间件', 'docker', '系统架构']","['分布式', '中间件', 'docker', '系统架构']"
java工程师,北京一趣网络科技有限公司,18k-35k,3-5年,北京,2019-08-19 15:18:33,年终奖包食宿带薪休假生日红包等,50-150人,[],['Java'],['Java']
Java开发工程师,四川星空皓月科技有限公司,10k-20k,5-10年,成都,2019-08-19 13:55:09,提供五险一金，13薪，交通，餐饮补助，,少于15人,[],"['企业服务', '工具软件', '服务器端', '后端', '系统架构', '软件开发']","['服务器端', '后端', '系统架构', '软件开发']"
java开发工程师,上海鑫川创云信息科技有限公司,15k-20k,3-5年,上海,2019-08-19 13:52:36,属集团总部编制，平台好，有发展前景,15-50人,[],['后端'],['后端']
java开发工程师,深圳市前海商玖联合支付技术服务有限公司,12k-24k,3-5年,深圳,2019-08-19 10:52:34,15薪、周末双休、五险一金、节日福利,15-50人,[],"['Java', 'MySQL']","['Java', 'MySQL']"
java开发工程师,武汉佰钧成技术有限责任公司,8k-15k,1-3年,佛山,2019-08-17 16:19:23,六险一金 晋升空间,2000人以上,"['带薪年假', '计算机软件', '管理规范', '定期体检']","['金融', '后端', 'J2EE']","['后端', 'J2EE']"
高级Java工程师,北京默契破冰科技有限公司,25k-45k,5-10年,北京,2019-08-19 10:57:51,"七险一金,弹性不打卡,免费午餐,季度旅游",150-500人,"['去他的考勤', '高手云集', '股票期权', '年底N薪']","['后端', 'Java']","['后端', 'Java']"
Java资深开发工程师,上海识装信息科技有限公司,30k-45k,5-10年,上海,2019-07-26 17:40:44,五险一金 免费晚餐,500-2000人,[],"['电商', '后端']",['后端']
高级JAVA工程师,试金石信用服务有限公司,20k-40k,5-10年,深圳,2019-08-19 14:33:18,行业前景好、大牛团队,50-150人,"['年终奖金', '绩效奖金', '餐补交通补', '过节费']","['大数据', '后端', 'J2EE']","['后端', 'J2EE']"
java开发工程师,北京摩拜科技有限公司,15k-30k,3-5年,北京,2019-08-13 20:37:57,大厂，个人成长空间,150-500人,"['绩效奖金', '股票期权', '弹性工作', '扁平管理']",['Java'],['Java']
高级Java工程师-业务方向,杭州涂鸦信息技术有限公司,14k-28k,不限,杭州,2019-08-19 19:05:58,"氛围好,定期团建,体检",500-2000人,"['5星办公环境', '年底奖金', '团队牛B', '五险一金']","['智能硬件', '移动互联网', '后端', 'Java']","['后端', 'Java']"
java开发工程师,武汉佰钧成技术有限责任公司,12k-20k,3-5年,佛山,2019-08-17 15:35:05,六险一金 节假日福利,2000人以上,"['带薪年假', '计算机软件', '管理规范', '定期体检']","['J2EE', 'Javascript']","['J2EE', 'Javascript']"
高级java开发工程师,杭州喜兔科技有限公司,20k-35k,3-5年,杭州,2019-08-19 15:32:30,福利待遇好 工作环境好 奖金多多,150-500人,"['午餐补助', '通讯津贴', '年度旅游', '领导好']","['电商', '社交', '后端', 'Java']","['后端', 'Java']"
资深Java工程师-配置中心方向,贝壳找房（北京）科技有限公司,30k-60k,5-10年,北京,2019-08-19 21:17:10,"公司氛围好,内部成长快,免费三餐,成长快",2000人以上,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']","['Linux/Unix', 'Java', '中间件', '分布式']","['Linux/Unix', 'Java', '中间件', '分布式']"
Java开发工程师,中山简讯信息科技有限公司,4k-6k,不限,中山,2019-08-17 17:42:10,有竞争力的薪水，完善的个人学习体系,15-50人,[],"['移动互联网', '企业服务']",[]
Java开发工程师,北京民航信息科技有限公司,13k-18k,5-10年,天津,2019-08-15 09:50:02,央企、各种福利、交通便利、稳定,150-500人,"['技能培训', '年底双薪', '带薪年假', '绩效奖金']","['电商', '信息安全', '后端']",['后端']
Java架构师,北京默契破冰科技有限公司,30k-50k,5-10年,北京,2019-08-19 10:57:53,"七险一金,弹性不打卡,免费午餐,季度旅游",150-500人,"['去他的考勤', '高手云集', '股票期权', '年底N薪']","['后端', '服务器端', 'Java', '架构师']","['后端', '服务器端', 'Java', '架构师']"
java开发工程师,杭州伯仲信息科技有限公司,12k-16k,3-5年,杭州,2019-08-15 14:40:24,"做五休二,五险一金,各类补贴",50-150人,"['带薪年假', '通讯津贴', '交通补助', '午餐补助']","['后端', 'MySQL', 'Java']","['后端', 'MySQL', 'Java']"
Java架构师,深圳市递四方信息科技有限公司,20k-35k,5-10年,深圳,2019-08-19 15:55:52,阿里系 自主研发 团队氛围好 技术大咖多,500-2000人,"['五险一金', '带薪年假', '节日礼物', '定期体检']","['物流', '大数据', '后端', '分布式', '中间件', '客户端']","['后端', '分布式', '中间件', '客户端']"
java开发工程师,广州拓尔思大数据有限公司,6k-12k,1-3年,南通,2019-08-14 13:31:00,高薪、双休、六险一金,150-500人,[],"['大数据', 'Linux/Unix', 'Java']","['Linux/Unix', 'Java']"
高级java,天津市神州商龙科技股份有限公司,12k-16k,3-5年,天津,2019-08-19 17:52:52,福利待遇优厚,500-2000人,"['技能培训', '年底双薪', '节日礼物', '绩效奖金']","['移动互联网', '软件开发']",['软件开发']
高级java开发,上海瑛太莱信息科技有限公司,25k-40k,3-5年,上海,2019-08-19 16:08:55,高薪,500-2000人,[],"['后端', '服务器端']","['后端', '服务器端']"
测试开发工程师（有Java开发经验）,上海汇付数据服务有限公司,20k-30k,3-5年,上海,2019-08-14 13:16:07,"技术氛围好,工作环境好,福利多",500-2000人,"['年底双薪', '带薪年假', '绩效奖金', '年度旅游']","['测试开发', 'Jmeter']","['测试开发', 'Jmeter']"
JAVA开发专家,深圳市赞达贸易有限公司,30k-50k,3-5年,深圳,2019-08-01 13:31:30,阿里巴巴第一个海外事业部,2000人以上,"['带薪年假', '定期体检', '弹性工作', '海外电商']","['电商', '后端', 'Java', 'Javascript']","['后端', 'Java', 'Javascript']"
Java研发经理,上海识装信息科技有限公司,43k-65k,5-10年,上海,2019-07-26 17:40:43,五险一金 免费晚餐,500-2000人,[],"['电商', '后端']",['后端']
java后端,上海海万信息科技股份有限公司,13k-20k,3-5年,上海,2019-08-19 17:25:16,五险一金带薪年假、旅游、生育礼金绩效奖金,500-2000人,[],['银行'],[]
java,武汉佰钧成技术有限责任公司,10k-15k,3-5年,东莞,2019-08-17 09:16:09,周末双休+六险一金,2000人以上,"['带薪年假', '计算机软件', '管理规范', '定期体检']","['Javascript', 'ERP']","['Javascript', 'ERP']"
资深Java工程师-网关方向,贝壳找房（北京）科技有限公司,30k-60k,5-10年,北京,2019-08-19 21:17:10,"公司氛围好,内部成长快,免费三餐,成长快",2000人以上,"['股票期权', '带薪年假', '绩效奖金', '扁平管理']","['Java', '分布式']","['Java', '分布式']"
java架构师,杭州喜兔科技有限公司,30k-60k,5-10年,杭州,2019-08-19 15:32:30,福利待遇好 工作环境好 奖金多多,150-500人,"['午餐补助', '通讯津贴', '年度旅游', '领导好']","['电商', '社交', '架构师', '技术管理']","['架构师', '技术管理']"
Java技术专家,北京云杉世界信息技术有限公司,35k-50k,5-10年,北京,2019-08-19 11:18:54,E轮融资 超快发展,2000人以上,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']","['电商', '后端']",['后端']
Java 架构师,北京知藏云道科技有限公司,30k-50k,5-10年,北京,2019-08-19 11:09:15,上升空间大，公司氛围好,50-150人,"['带薪年假', '弹性工作', '扁平管理', '领导好']","['后端', 'MySQL', 'Hadoop']","['后端', 'MySQL', 'Hadoop']"
java大数据,北京易车互联信息技术有限公司,20k-30k,5-10年,北京,2019-08-19 09:48:08,汽车金融No.1，团队氛围好,2000人以上,"['技能培训', '节日礼物', '绩效奖金', '岗位晋升']","['金融', '后端', '分布式', 'Java']","['后端', '分布式', 'Java']"
java后端,四川田园文景旅游服务有限公司,8k-14k,3-5年,成都,2019-08-19 15:05:47,旅游平台的搭建及成就感；薪酬优厚,150-500人,[],"['旅游', '后端', 'MySQL']","['后端', 'MySQL']"
Java开发经理,上海银科创展投资集团有限公司,30k-55k,5-10年,上海,2019-08-19 09:15:27,上市公司,2000人以上,[],"['Java', '中间件', '分布式', '算法']","['Java', '中间件', '分布式', '算法']"
java开发工程师,淘宝（中国）软件有限公司,15k-30k,应届毕业生,杭州,2019-08-19 21:26:26,淘宝技术部-阿里技术的起源之地,2000人以上,"['年底双薪', '带薪年假', '午餐补助', '弹性工作']","['后端', 'Java']","['后端', 'Java']"
java开发,亿达信息技术（深圳）有限公司,11k-16k,3-5年,深圳,2019-08-19 18:30:30,六险一金，周末双休，带薪年假，免费班车,2000人以上,[],['后端'],['后端']
java开发工程师,科天智慧云（广州）信息科技有限公司,11k-15k,3-5年,佛山,2019-08-19 15:35:23,绩效奖金；带薪年假；弹性工作；500强,150-500人,"['技能培训', '免费班车', '专项奖金', '带薪年假']","['Linux/Unix', 'Javascript', 'Java']","['Linux/Unix', 'Javascript', 'Java']"
java开发工程师,北京瀚亚世纪资产管理有限公司,20k-30k,3-5年,上海,2019-08-19 11:12:22,职位发展空间大,2000人以上,[],['docker'],['docker']
